iter	Passed	Remaining
0	162	162207
1	163	81652
2	164	54651
3	165	41145
4	166	33047
5	166	27645
6	167	23787
7	168	20894
8	169	18643
9	170	16882
10	171	15417
11	172	14196
12	173	13158
13	174	12269
14	175	11499
15	175	10822
16	176	10228
17	177	9693
18	178	9219
19	179	8791
20	180	8403
21	181	8051
22	181	7729
23	182	7434
24	183	7164
25	184	6916
26	185	6686
27	186	6470
28	187	6269
29	188	6088
30	189	5913
31	190	5749
32	190	5595
33	191	5450
34	192	5315
35	193	5188
36	194	5068
37	195	4951
38	196	4840
39	197	4734
40	198	4634
41	199	4540
42	199	4450
43	200	4365
44	201	4284
45	202	4207
46	203	4132
47	204	4060
48	205	3991
49	206	3924
50	208	3883
51	209	3824
52	210	3765
53	212	3717
54	213	3661
55	213	3607
56	214	3555
57	215	3504
58	216	3457
59	217	3410
60	218	3365
61	219	3322
62	220	3280
63	221	3239
64	222	3199
65	223	3159
66	224	3122
67	225	3086
68	226	3050
69	226	3014
70	227	2979
71	228	2946
72	229	2913
73	230	2881
74	231	2850
75	231	2819
76	232	2790
77	233	2761
78	234	2732
79	235	2704
80	236	2677
81	236	2651
82	237	2621
83	238	2595
84	238	2571
85	239	2548
86	240	2525
87	241	2503
88	242	2482
89	243	2461
90	244	2440
91	245	2419
92	245	2399
93	246	2378
94	247	2359
95	248	2339
96	249	2320
97	250	2301
98	251	2284
99	251	2267
100	252	2250
101	253	2234
102	254	2217
103	255	2201
104	256	2185
105	257	2169
106	258	2154
107	259	2139
108	259	2125
109	261	2111
110	261	2097
111	262	2082
112	263	2068
113	264	2054
114	265	2040
115	266	2027
116	266	2014
117	267	2002
118	268	1990
119	269	1978
120	270	1967
121	271	1955
122	272	1943
123	273	1932
124	274	1921
125	275	1910
126	276	1897
127	277	1887
128	278	1878
129	279	1867
130	279	1856
131	280	1846
132	281	1835
133	282	1825
134	283	1814
135	284	1804
136	284	1794
137	285	1784
138	286	1774
139	287	1764
140	288	1755
141	288	1744
142	289	1735
143	290	1725
144	291	1717
145	292	1708
146	292	1699
147	293	1690
148	294	1682
149	295	1674
150	296	1666
151	297	1658
152	298	1650
153	299	1642
154	299	1635
155	300	1627
156	301	1620
157	302	1612
158	303	1607
159	304	1600
160	305	1591
161	306	1583
162	306	1576
163	307	1569
164	308	1563
165	309	1557
166	310	1550
167	311	1544
168	312	1538
169	313	1532
170	314	1526
171	315	1520
172	316	1514
173	317	1508
174	318	1502
175	319	1496
176	320	1489
177	321	1483
178	322	1477
179	323	1471
180	323	1465
181	324	1460
182	325	1455
183	326	1449
184	327	1444
185	328	1438
186	329	1433
187	330	1427
188	331	1422
189	332	1417
190	333	1412
191	334	1407
192	335	1402
193	336	1399
194	337	1394
195	338	1389
196	339	1384
197	340	1380
198	341	1374
199	342	1369
200	343	1364
201	344	1360
202	345	1355
203	346	1350
204	346	1345
205	347	1340
206	348	1335
207	349	1331
208	350	1327
209	351	1323
210	352	1319
211	353	1315
212	354	1311
213	355	1307
214	356	1303
215	357	1298
216	358	1294
217	359	1290
218	360	1286
219	361	1281
220	362	1277
221	363	1273
222	364	1269
223	365	1265
224	366	1261
225	367	1257
226	368	1253
227	368	1249
228	369	1244
229	370	1240
230	371	1236
231	372	1232
232	373	1228
233	374	1224
234	374	1220
235	375	1216
236	376	1213
237	377	1209
238	378	1206
239	379	1203
240	380	1199
241	382	1198
242	383	1194
243	384	1191
244	385	1187
245	386	1183
246	387	1180
247	388	1176
248	389	1173
249	390	1170
250	391	1168
251	392	1165
252	393	1162
253	394	1158
254	395	1155
255	396	1152
256	397	1149
257	398	1145
258	399	1142
259	400	1139
260	401	1135
261	401	1132
262	402	1128
263	403	1125
264	404	1122
265	405	1118
266	406	1115
267	407	1111
268	407	1108
269	408	1105
270	409	1101
271	410	1098
272	411	1095
273	412	1092
274	413	1088
275	413	1085
276	414	1082
277	415	1079
278	416	1076
279	417	1073
280	418	1070
281	419	1067
282	419	1064
283	420	1060
284	421	1057
285	423	1058
286	424	1055
287	425	1052
288	426	1049
289	427	1046
290	428	1043
291	428	1040
292	429	1037
293	430	1034
294	431	1031
295	432	1028
296	433	1025
297	434	1022
298	435	1019
299	436	1017
300	437	1014
301	438	1012
302	438	1009
303	439	1006
304	440	1003
305	441	1001
306	442	999
307	443	996
308	444	993
309	445	991
310	446	988
311	446	985
312	447	983
313	448	980
314	450	978
315	451	976
316	452	974
317	453	972
318	454	969
319	455	967
320	456	964
321	457	962
322	457	959
323	458	957
324	460	955
325	461	953
326	462	951
327	463	948
328	464	946
329	465	944
330	466	942
331	467	940
332	468	937
333	469	935
334	470	933
335	471	930
336	472	928
337	473	926
338	474	924
339	475	922
340	476	920
341	477	917
342	478	915
343	478	913
344	480	912
345	481	910
346	482	908
347	483	905
348	484	903
349	485	901
350	486	899
351	487	897
352	488	894
353	489	892
354	490	890
355	491	888
356	492	886
357	493	884
358	494	882
359	495	880
360	495	877
361	496	875
362	497	873
363	498	871
364	499	869
365	500	867
366	501	865
367	502	863
368	503	860
369	504	858
370	505	856
371	506	854
372	507	852
373	508	850
374	509	848
375	510	846
376	511	844
377	512	842
378	513	840
379	514	838
380	514	836
381	515	834
382	516	832
383	517	830
384	518	828
385	519	826
386	520	824
387	521	822
388	522	820
389	523	818
390	524	816
391	524	814
392	525	811
393	526	809
394	527	807
395	528	805
396	528	803
397	529	801
398	530	799
399	531	797
400	532	795
401	533	793
402	533	790
403	534	788
404	535	786
405	536	784
406	537	782
407	537	780
408	538	778
409	539	776
410	540	774
411	541	772
412	541	770
413	542	768
414	543	766
415	544	764
416	545	762
417	546	760
418	547	759
419	548	757
420	549	755
421	550	753
422	550	751
423	551	749
424	552	747
425	553	746
426	554	744
427	555	742
428	556	740
429	557	738
430	558	736
431	559	735
432	560	733
433	561	731
434	562	730
435	563	728
436	563	726
437	564	724
438	566	723
439	567	721
440	568	719
441	568	718
442	569	716
443	570	714
444	571	712
445	572	711
446	573	709
447	574	708
448	575	706
449	576	704
450	577	702
451	578	701
452	579	699
453	580	697
454	581	696
455	582	694
456	582	692
457	583	691
458	584	689
459	585	687
460	586	686
461	587	684
462	588	682
463	589	681
464	590	679
465	591	677
466	592	676
467	593	674
468	594	672
469	595	671
470	595	669
471	596	667
472	597	665
473	598	664
474	599	662
475	600	660
476	601	659
477	602	657
478	603	655
479	603	654
480	604	652
481	605	650
482	606	649
483	607	647
484	608	645
485	609	644
486	610	642
487	610	640
488	611	639
489	612	637
490	613	636
491	614	634
492	615	633
493	616	631
494	617	629
495	618	628
496	619	626
497	620	625
498	620	623
499	621	621
500	622	619
501	623	618
502	624	616
503	624	614
504	625	613
505	626	611
506	627	609
507	627	608
508	628	606
509	629	604
510	630	603
511	631	601
512	632	600
513	632	598
514	633	596
515	634	595
516	635	593
517	636	592
518	637	590
519	637	588
520	638	587
521	639	585
522	640	584
523	641	582
524	642	580
525	642	579
526	643	577
527	644	576
528	645	574
529	646	573
530	647	571
531	648	570
532	649	568
533	649	567
534	650	565
535	651	564
536	652	562
537	653	560
538	653	559
539	654	557
540	655	556
541	656	554
542	657	553
543	658	552
544	659	550
545	660	549
546	661	547
547	662	546
548	663	545
549	664	543
550	665	541
551	665	540
552	666	538
553	667	537
554	668	535
555	668	534
556	669	532
557	670	531
558	671	529
559	672	528
560	672	526
561	673	525
562	674	523
563	675	522
564	676	520
565	676	519
566	677	517
567	678	515
568	679	514
569	680	512
570	680	511
571	681	510
572	682	508
573	683	507
574	683	505
575	684	504
576	685	502
577	688	502
578	689	501
579	690	499
580	691	498
581	692	497
582	693	495
583	693	494
584	694	492
585	695	491
586	696	490
587	697	488
588	698	487
589	699	485
590	700	484
591	701	483
592	702	481
593	702	480
594	703	478
595	704	477
596	705	476
597	706	474
598	706	473
599	707	471
600	708	470
601	709	468
602	710	467
603	711	466
604	712	464
605	712	463
606	713	462
607	714	460
608	715	459
609	716	458
610	717	456
611	718	455
612	718	453
613	719	452
614	720	451
615	721	449
616	722	448
617	723	447
618	724	445
619	725	444
620	725	442
621	726	441
622	727	440
623	728	438
624	729	437
625	730	436
626	731	435
627	732	433
628	733	432
629	734	431
630	734	429
631	735	428
632	736	427
633	737	425
634	738	424
635	739	423
636	739	421
637	740	420
638	742	419
639	743	417
640	744	416
641	744	415
642	746	414
643	746	412
644	747	411
645	748	410
646	749	409
647	750	407
648	751	406
649	752	405
650	753	403
651	754	402
652	755	401
653	756	400
654	757	398
655	757	397
656	758	396
657	759	394
658	760	393
659	761	392
660	762	391
661	763	389
662	764	388
663	765	387
664	766	386
665	767	384
666	768	383
667	769	382
668	769	380
669	770	379
670	771	378
671	772	377
672	773	375
673	774	374
674	775	373
675	776	372
676	777	370
677	777	369
678	778	368
679	779	366
680	780	365
681	781	364
682	782	363
683	783	361
684	784	360
685	785	359
686	786	358
687	787	357
688	788	355
689	789	354
690	789	353
691	790	351
692	791	350
693	792	349
694	793	348
695	794	346
696	795	345
697	796	344
698	796	343
699	797	341
700	798	340
701	799	339
702	800	338
703	801	336
704	802	335
705	802	334
706	803	333
707	804	331
708	805	330
709	806	329
710	807	328
711	807	326
712	808	325
713	809	324
714	810	323
715	811	321
716	812	320
717	813	319
718	814	318
719	814	316
720	815	315
721	816	314
722	817	313
723	818	311
724	818	310
725	819	309
726	820	308
727	821	306
728	822	305
729	823	304
730	824	303
731	824	302
732	825	300
733	826	299
734	827	298
735	828	297
736	829	296
737	830	294
738	831	293
739	832	292
740	833	291
741	834	290
742	835	288
743	835	287
744	836	286
745	837	285
746	838	284
747	839	282
748	840	281
749	841	280
750	842	279
751	843	278
752	844	276
753	845	275
754	846	274
755	846	273
756	847	272
757	848	270
758	849	269
759	850	268
760	851	267
761	852	266
762	853	265
763	854	263
764	855	262
765	855	261
766	856	260
767	857	259
768	858	257
769	859	256
770	860	255
771	861	254
772	862	253
773	862	251
774	863	250
775	864	249
776	865	248
777	866	247
778	867	245
779	867	244
780	868	243
781	869	242
782	870	241
783	871	240
784	872	238
785	873	237
786	874	236
787	874	235
788	875	234
789	876	233
790	877	231
791	878	230
792	879	229
793	880	228
794	880	227
795	881	225
796	882	224
797	883	223
798	884	222
799	885	221
800	886	220
801	887	219
802	888	217
803	889	216
804	890	215
805	891	214
806	891	213
807	892	212
808	893	210
809	894	209
810	895	208
811	896	207
812	896	206
813	897	205
814	898	203
815	899	202
816	900	201
817	901	200
818	902	199
819	903	198
820	904	197
821	905	195
822	905	194
823	906	193
824	907	192
825	908	191
826	909	190
827	909	189
828	910	187
829	911	186
830	912	185
831	913	184
832	914	183
833	914	182
834	915	180
835	916	179
836	917	178
837	918	177
838	919	176
839	920	175
840	921	174
841	921	172
842	922	171
843	923	170
844	924	169
845	925	168
846	926	167
847	927	166
848	928	165
849	929	163
850	930	162
851	930	161
852	931	160
853	932	159
854	933	158
855	934	157
856	935	156
857	936	154
858	936	153
859	937	152
860	938	151
861	939	150
862	940	149
863	941	148
864	942	147
865	943	145
866	944	144
867	945	143
868	945	142
869	946	141
870	947	140
871	948	139
872	949	138
873	950	137
874	951	135
875	952	134
876	952	133
877	953	132
878	954	131
879	955	130
880	956	129
881	957	128
882	958	127
883	959	125
884	960	124
885	961	123
886	962	122
887	963	121
888	964	120
889	964	119
890	965	118
891	966	117
892	967	115
893	968	114
894	969	113
895	970	112
896	971	111
897	972	110
898	972	109
899	973	108
900	974	107
901	975	105
902	976	104
903	977	103
904	978	102
905	979	101
906	979	100
907	980	99
908	981	98
909	982	97
910	983	96
911	984	94
912	985	93
913	985	92
914	986	91
915	987	90
916	988	89
917	989	88
918	990	87
919	991	86
920	992	85
921	993	84
922	993	82
923	994	81
924	995	80
925	996	79
926	997	78
927	998	77
928	999	76
929	1000	75
930	1000	74
931	1001	73
932	1002	71
933	1003	70
934	1004	69
935	1004	68
936	1005	67
937	1006	66
938	1007	65
939	1007	64
940	1008	63
941	1009	62
942	1010	61
943	1011	60
944	1012	58
945	1013	57
946	1014	56
947	1015	55
948	1016	54
949	1017	53
950	1017	52
951	1018	51
952	1019	50
953	1020	49
954	1021	48
955	1021	47
956	1022	45
957	1023	44
958	1024	43
959	1025	42
960	1026	41
961	1027	40
962	1028	39
963	1028	38
964	1029	37
965	1030	36
966	1031	35
967	1032	34
968	1033	33
969	1033	31
970	1034	30
971	1035	29
972	1036	28
973	1037	27
974	1038	26
975	1039	25
976	1040	24
977	1041	23
978	1042	22
979	1042	21
980	1043	20
981	1044	19
982	1045	18
983	1046	17
984	1047	15
985	1048	14
986	1048	13
987	1049	12
988	1050	11
989	1051	10
990	1052	9
991	1053	8
992	1054	7
993	1055	6
994	1056	5
995	1057	4
996	1057	3
997	1058	2
998	1059	1
999	1060	0
